ticker,name,sector,marketcap,buy_count,sell_count,total,buy_rate,bias_score,marketcap_group
A,"Agilent Technologies, Inc.",Healthcare,36112201581,4,6,10,40.0,-20.0,Q2
AAPL,Apple Inc.,Technology,2300593800981,7,3,10,70.0,40.0,Q1
ABBV,AbbVie Inc.,Healthcare,239323703800,9,1,10,90.0,80.0,Q1
ABT,Abbott Laboratories,Healthcare,189701565145,7,3,10,70.0,40.0,Q1
ACN,Accenture plc,Technology,182156251322,8,2,10,80.0,60.0,Q1
ADBE,Adobe Inc.,Technology,200510228293,7,3,10,70.0,40.0,Q1
ADI,"Analog Devices, Inc.",Technology,82895843942,7,3,10,70.0,40.0,Q1
ADM,Archer-Daniels-Midland Company,Consumer Defensive,31240039025,6,4,10,60.0,20.0,Q3
ADP,"Automatic Data Processing, Inc.",Industrials,87044708963,6,4,10,60.0,20.0,Q1
ADSK,"Autodesk, Inc.",Technology,50676093311,6,4,10,60.0,20.0,Q2
AEE,Ameren Corporation,Utilities,22197244312,9,1,10,90.0,80.0,Q3
AEP,"American Electric Power Company, Inc.",Utilities,47176707534,6,4,10,60.0,20.0,Q2
AES,The AES Corporation,Utilities,14817320948,6,4,10,60.0,20.0,Q4
AFL,Aflac Incorporated,Financial Services,34828789098,4,6,10,40.0,-20.0,Q2
AIG,"American International Group, Inc.",Financial Services,31656270023,5,5,10,50.0,0.0,Q3
AIZ,"Assurant, Inc.",Financial Services,7623634539,6,4,10,60.0,20.0,Q4
AJG,Arthur J. Gallagher & Co.,Financial Services,45835324975,7,3,10,70.0,40.0,Q2
AKAM,"Akamai Technologies, Inc.",Technology,14430651015,9,1,10,90.0,80.0,Q4
ALB,Albemarle Corporation,Basic Materials,19459019554,10,0,10,100.0,100.0,Q3
ALGN,"Align Technology, Inc.",Healthcare,25985956510,8,2,10,80.0,60.0,Q3
ALL,The Allstate Corporation,Financial Services,34102183356,5,5,10,50.0,0.0,Q2
ALLE,Allegion plc,Industrials,10098112161,8,2,10,80.0,60.0,Q4
AMAT,"Applied Materials, Inc.",Technology,101373288230,8,2,10,80.0,60.0,Q1
AMCR,Amcor plc,Consumer Cyclical,24882822564,4,6,10,40.0,-20.0,Q3
AMD,"Advanced Micro Devices, Inc.",Technology,168036575313,7,3,10,70.0,40.0,Q1
AME,"AMETEK, Inc.",Industrials,31257145848,6,4,10,60.0,20.0,Q3
AMGN,Amgen Inc.,Healthcare,135676292655,6,4,10,60.0,20.0,Q1
AMP,"Ameriprise Financial, Inc.",Financial Services,28023982678,5,5,10,50.0,0.0,Q3
AMT,American Tower Corporation,Real Estate,106687197811,7,3,10,70.0,40.0,Q1
AMZN,"Amazon.com, Inc.",Consumer Cyclical,1556958676633,6,3,9,66.66666666666666,33.33333333333333,Q1
ANET,"Arista Networks, Inc.",Technology,48273239190,6,4,10,60.0,20.0,Q2
ANSS,"ANSYS, Inc.",Technology,27387103251,9,1,10,90.0,80.0,Q3
AON,Aon plc,Financial Services,60096486748,5,5,10,50.0,0.0,Q2
AOS,A. O. Smith Corporation,Industrials,7655031697,4,6,10,40.0,-20.0,Q4
APA,APA Corporation,Energy,10258211670,2,7,9,22.22222222222222,-55.55555555555556,Q4
APD,"Air Products and Chemicals, Inc.",Basic Materials,60355120836,6,4,10,60.0,20.0,Q2
APH,Amphenol Corporation,Technology,49009183735,7,3,10,70.0,40.0,Q2
APTV,Aptiv PLC,Consumer Cyclical,22541025679,6,4,10,60.0,20.0,Q3
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,26112641544,4,5,9,44.44444444444444,-11.11111111111111,Q3
ATO,Atmos Energy Corporation,Utilities,17454991286,8,2,10,80.0,60.0,Q4
AVB,"AvalonBay Communities, Inc.",Real Estate,27524435843,4,6,10,40.0,-20.0,Q3
AVGO,Broadcom Inc.,Technology,344320558320,8,2,10,80.0,60.0,Q1
AVY,Avery Dennison Corporation,Industrials,14038884942,7,3,10,70.0,40.0,Q4
AWK,"American Water Works Company, Inc.",Utilities,28285122257,8,1,9,88.88888888888889,77.77777777777779,Q3
AXP,American Express Company,Financial Services,116151518307,9,1,10,90.0,80.0,Q1
AZO,"AutoZone, Inc.",Consumer Cyclical,34536739844,7,3,10,70.0,40.0,Q2
BA,The Boeing Company,Industrials,147432026066,8,2,10,80.0,60.0,Q1
BAC,Bank of America Corporation,Financial Services,260862317279,9,1,10,90.0,80.0,Q1
BALL,Ball Corporation,Consumer Cyclical,19581262588,7,3,10,70.0,40.0,Q3
BAX,Baxter International Inc.,Healthcare,31873512054,4,6,10,40.0,-20.0,Q3
BBY,"Best Buy Co., Inc.",Consumer Cyclical,18990996474,7,2,9,77.77777777777779,55.55555555555556,Q3
BDX,"Becton, Dickinson and Company",Healthcare,70031008712,1,9,10,10.0,-80.0,Q2
BEN,"Franklin Resources, Inc.",Financial Services,13575808438,5,5,10,50.0,0.0,Q4
BIIB,Biogen Inc.,Healthcare,37611332774,9,1,10,90.0,80.0,Q2
BK,The Bank of New York Mellon Corporation,Financial Services,35125349843,1,9,10,10.0,-80.0,Q2
BKNG,Booking Holdings Inc.,Consumer Cyclical,83765273065,7,3,10,70.0,40.0,Q1
BKR,Baker Hughes Company,Energy,26920687822,5,5,10,50.0,0.0,Q3
BLK,"BlackRock, Inc.",Financial Services,113139922553,8,2,10,80.0,60.0,Q1
BMY,Bristol-Myers Squibb Company,Healthcare,125700298245,6,3,9,66.66666666666666,33.33333333333333,Q1
BR,"Broadridge Financial Solutions, Inc.",Technology,19120366450,6,4,10,60.0,20.0,Q3
BSX,Boston Scientific Corporation,Healthcare,73443122043,8,2,10,80.0,60.0,Q1
BWA,BorgWarner Inc.,Consumer Cyclical,7887352623,8,2,10,80.0,60.0,Q4
BXP,"Boston Properties, Inc.",Real Estate,13804172163,7,2,9,77.77777777777779,55.55555555555556,Q4
C,Citigroup Inc.,Financial Services,105481191220,3,7,10,30.0,-40.0,Q1
CAG,"Conagra Brands, Inc.",Consumer Defensive,15853635839,5,5,10,50.0,0.0,Q4
CAH,"Cardinal Health, Inc.",Healthcare,17340661993,4,6,10,40.0,-20.0,Q4
CAT,Caterpillar Inc.,Industrials,108597879261,6,4,10,60.0,20.0,Q1
CB,Chubb Limited,Financial Services,78317776819,3,7,10,30.0,-40.0,Q1
CBOE,"Cboe Global Markets, Inc.",Financial Services,13956079500,8,2,10,80.0,60.0,Q4
CBRE,"CBRE Group, Inc.",Real Estate,24132258409,6,3,9,66.66666666666666,33.33333333333333,Q3
CCI,Crown Castle Inc.,Real Estate,63501317401,7,3,10,70.0,40.0,Q2
CCL,Carnival Corporation & plc,Consumer Cyclical,20908532203,6,4,10,60.0,20.0,Q3
CDNS,"Cadence Design Systems, Inc.",Technology,49981025881,10,0,10,100.0,100.0,Q2
CDW,CDW Corporation,Technology,23323133691,6,4,10,60.0,20.0,Q3
CE,Celanese Corporation,Basic Materials,13864507659,3,7,10,30.0,-40.0,Q4
CF,"CF Industries Holdings, Inc.",Basic Materials,10890152388,5,5,10,50.0,0.0,Q4
CFG,"Citizens Financial Group, Inc.",Financial Services,15936200282,5,5,10,50.0,0.0,Q4
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,22218918231,2,8,10,20.0,-60.0,Q3
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,11038992526,5,5,10,50.0,0.0,Q4
CHTR,"Charter Communications, Inc.",Communication Services,65967031994,4,5,9,44.44444444444444,-11.11111111111111,Q2
CI,Cigna Corporation,Healthcare,69629552037,6,4,10,60.0,20.0,Q2
CINF,Cincinnati Financial Corporation,Financial Services,16842994502,5,5,10,50.0,0.0,Q4
CL,Colgate-Palmolive Company,Consumer Defensive,65058226161,5,5,10,50.0,0.0,Q2
CLX,The Clorox Company,Consumer Defensive,20268567565,5,5,10,50.0,0.0,Q3
CMCSA,Comcast Corporation,Communication Services,164020888353,5,5,10,50.0,0.0,Q1
CME,CME Group Inc.,Financial Services,72000759999,7,3,10,70.0,40.0,Q1
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,48045899619,7,3,10,70.0,40.0,Q2
CMI,Cummins Inc.,Industrials,32408499610,4,6,10,40.0,-20.0,Q3
CMS,CMS Energy Corporation,Utilities,18517636512,5,5,10,50.0,0.0,Q3
CNC,Centene Corporation,Healthcare,35331440607,4,5,9,44.44444444444444,-11.11111111111111,Q2
CNP,"CenterPoint Energy, Inc.",Utilities,17326277895,9,1,10,90.0,80.0,Q4
COF,Capital One Financial Corporation,Financial Services,75864161925,6,4,10,60.0,20.0,Q1
COO,"The Cooper Companies, Inc.",Healthcare,17995041789,7,3,10,70.0,40.0,Q4
COP,ConocoPhillips,Energy,108129181333,8,2,10,80.0,60.0,Q1
COR,"Cencora, Inc.",Healthcare,29887537150,7,3,10,70.0,40.0,Q3
COST,Costco Wholesale Corporation,Consumer Defensive,232164086392,9,1,10,90.0,80.0,Q1
CPAY,"Corpay, Inc.",Technology,17945325947,5,5,10,50.0,0.0,Q4
CPB,Campbell Soup Company,Consumer Defensive,14016084309,6,4,10,60.0,20.0,Q4
CPRT,"Copart, Inc.",Consumer Cyclical,35277161885,6,3,9,66.66666666666666,33.33333333333333,Q2
CRM,"Salesforce, Inc.",Technology,212524998234,7,3,10,70.0,40.0,Q1
CSCO,"Cisco Systems, Inc.",Technology,195162504013,6,4,10,60.0,20.0,Q1
CSX,CSX Corporation,Industrials,58542149273,3,7,10,30.0,-40.0,Q2
CTAS,Cintas Corporation,Industrials,46152527392,4,5,9,44.44444444444444,-11.11111111111111,Q2
CTRA,Coterra Energy Inc.,Energy,17594428855,9,1,10,90.0,80.0,Q4
CTSH,Cognizant Technology Solutions Corporation,Technology,34712200269,7,2,9,77.77777777777779,55.55555555555556,Q2
CTVA,"Corteva, Inc.",Basic Materials,32995769805,8,2,10,80.0,60.0,Q2
CVS,CVS Health Corporation,Healthcare,97160834755,8,2,10,80.0,60.0,Q1
CVX,Chevron Corporation,Energy,230072337864,7,3,10,70.0,40.0,Q1
D,"Dominion Energy, Inc.",Utilities,57348415599,3,5,8,37.5,-25.0,Q2
DAL,"Delta Air Lines, Inc.",Industrials,26132961758,6,4,10,60.0,20.0,Q3
DD,"DuPont de Nemours, Inc.",Basic Materials,28967459218,9,1,10,90.0,80.0,Q3
DE,Deere & Company,Industrials,92081667516,7,3,10,70.0,40.0,Q1
DFS,Discover Financial Services,Financial Services,25867721324,8,2,10,80.0,60.0,Q3
DG,Dollar General Corporation,Consumer Defensive,40763372905,7,2,9,77.77777777777779,55.55555555555556,Q2
DGX,Quest Diagnostics Incorporated,Healthcare,14911374695,5,5,10,50.0,0.0,Q4
DHI,"D.R. Horton, Inc.",Consumer Cyclical,30728424110,4,6,10,40.0,-20.0,Q3
DHR,Danaher Corporation,Healthcare,159999126753,8,2,10,80.0,60.0,Q1
DIS,The Walt Disney Company,Communication Services,219870690451,5,5,10,50.0,0.0,Q1
DLR,"Digital Realty Trust, Inc.",Real Estate,46296792344,6,3,9,66.66666666666666,33.33333333333333,Q2
DLTR,"Dollar Tree, Inc.",Consumer Defensive,24612895621,8,1,9,88.88888888888889,77.77777777777779,Q3
DOC,"Healthpeak Properties, Inc.",Real Estate,18325361883,6,4,10,60.0,20.0,Q3
DOV,Dover Corporation,Industrials,19789589184,5,5,10,50.0,0.0,Q3
DOW,Dow Inc.,Basic Materials,37794371197,6,3,9,66.66666666666666,33.33333333333333,Q2
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,15818576659,6,3,9,66.66666666666666,33.33333333333333,Q4
DTE,DTE Energy Company,Utilities,23231701018,9,1,10,90.0,80.0,Q3
DUK,Duke Energy Corporation,Utilities,76203410158,7,3,10,70.0,40.0,Q1
DVA,DaVita Inc.,Healthcare,7994013181,7,2,9,77.77777777777779,55.55555555555556,Q4
DVN,Devon Energy Corporation,Energy,25582800300,6,4,10,60.0,20.0,Q3
EA,Electronic Arts Inc.,Technology,32973467027,5,5,10,50.0,0.0,Q2
EBAY,eBay Inc.,Consumer Cyclical,23869952066,5,5,10,50.0,0.0,Q3
ECL,Ecolab Inc.,Basic Materials,56090171978,8,2,10,80.0,60.0,Q2
ED,"Consolidated Edison, Inc.",Utilities,31250125974,8,2,10,80.0,60.0,Q3
EFX,Equifax Inc.,Industrials,26387350129,5,4,9,55.55555555555556,11.11111111111111,Q3
EG,"Everest Re Group, Ltd.",Financial Services,12840272373,3,7,10,30.0,-40.0,Q4
EIX,Edison International,Utilities,25315564202,7,3,10,70.0,40.0,Q3
EL,The Estée Lauder Companies Inc.,Consumer Defensive,50446394962,6,3,9,66.66666666666666,33.33333333333333,Q2
ELV,Elevance Health Inc.,Healthcare,94756491623,7,3,10,70.0,40.0,Q1
EMN,Eastman Chemical Company,Basic Materials,10718448485,5,5,10,50.0,0.0,Q4
EMR,Emerson Electric Co.,Industrials,50429822568,6,4,10,60.0,20.0,Q2
EOG,"EOG Resources, Inc.",Energy,53814820326,6,0,6,100.0,100.0,Q2
EQIX,"Equinix, Inc.",Real Estate,72596322675,9,1,10,90.0,80.0,Q1
EQR,Equity Residential,Real Estate,26288403959,7,3,10,70.0,40.0,Q3
ES,Eversource Energy,Utilities,28491515718,4,6,10,40.0,-20.0,Q3
ESS,"Essex Property Trust, Inc.",Real Estate,17048655455,6,4,10,60.0,20.0,Q4
ETN,Eaton Corporation plc,Industrials,70522632425,5,5,10,50.0,0.0,Q1
ETR,Entergy Corporation,Utilities,24102537826,5,5,10,50.0,0.0,Q3
EVRG,"Evergy, Inc.",Utilities,13767919216,8,2,10,80.0,60.0,Q4
EW,Edwards Lifesciences Corporation,Healthcare,50853036834,10,0,10,100.0,100.0,Q2
EXC,Exelon Corporation,Utilities,36963413947,7,3,10,70.0,40.0,Q2
EXPD,"Expeditors International of Washington, Inc.",Industrials,14690045876,8,2,10,80.0,60.0,Q4
EXPE,"Expedia Group, Inc.",Consumer Cyclical,15511091309,8,2,10,80.0,60.0,Q4
EXR,Extra Space Storage Inc.,Real Estate,31702264937,5,4,9,55.55555555555556,11.11111111111111,Q3
F,Ford Motor Company,Consumer Cyclical,46927810017,6,4,10,60.0,20.0,Q2
FANG,"Diamondback Energy, Inc.",Energy,34605907353,3,4,7,42.857142857142854,-14.285714285714285,Q2
