ticker,name,marketcap,sector,n_trials,avg_logprob_buy,avg_logprob_sell
MPC,Marathon Petroleum Corporation,30153314795,Energy,1,-0.5759490728378296,-0.8259490728378296
LOW,"Lowe's Companies, Inc.",111209570401,Consumer Cyclical,1,-11.25001335144043,-1.3425219549390022e-05
EBAY,eBay Inc.,23869952066,Consumer Cyclical,1,,-1.9361264946837764e-07
MKTX,MarketAxess Holdings Inc.,13026420152,Financial Services,1,-0.02983703836798668,-3.529837131500244
DFS,Discover Financial Services,25867721324,Financial Services,1,-2.812011241912842,-0.062011152505874634
CRM,"Salesforce, Inc.",212524998234,Technology,1,-21.75,0.0
NEE,"NextEra Energy, Inc.",151678623042,Utilities,1,-6.751174449920654,-0.0011742709903046489
UHS,"Universal Health Services, Inc.",8054087318,Healthcare,1,-6.501706123352051,-0.0017058902885764837
LYV,"Live Nation Entertainment, Inc.",19565036131,Communication Services,1,-0.13666661083698273,-2.1366665363311768
MSCI,MSCI Inc.,37279942543,Financial Services,1,-14.500000953674316,-5.512236498361744e-07
PSA,Public Storage,49813408650,Real Estate,1,-0.00022201328829396516,-8.500222206115723
KMX,"CarMax, Inc.",13718310738,Consumer Cyclical,1,-0.00015872348740231246,-8.750158309936523
ANSS,"ANSYS, Inc.",27387103251,Technology,1,0.0,-17.75
V,Visa Inc.,389311657640,Financial Services,1,-0.01107187382876873,-4.511071681976318
AEE,Ameren Corporation,22197244312,Utilities,1,-0.0004558175278361887,-7.750455856323242
TTWO,"Take-Two Interactive Software, Inc.",27227692531,Technology,1,-2.579732656478882,-0.07973254472017288
CLX,The Clorox Company,20268567565,Consumer Defensive,1,-8.75015926361084,-0.0001589618914294988
ROST,"Ross Stores, Inc.",37128372248,Consumer Cyclical,1,-4.264169692993164,-0.014169503934681416
MET,"MetLife, Inc.",40873838902,Financial Services,1,-12.000006675720215,-6.630610641877865e-06
DTE,DTE Energy Company,23231701018,Utilities,1,0.0,
HST,"Host Hotels & Resorts, Inc.",11454349232,Real Estate,1,,0.0
MRK,"Merck & Co., Inc.",235742363446,Healthcare,1,-24.0,0.0
HAS,"Hasbro, Inc.",10543706685,Consumer Cyclical,1,,0.0
CNP,"CenterPoint Energy, Inc.",17326277895,Utilities,1,-0.0005588700296357274,-7.500558853149414
ALGN,"Align Technology, Inc.",25985956510,Healthcare,1,,0.0
PHM,"PulteGroup, Inc.",13047970414,Consumer Cyclical,1,-0.0015034328680485487,-6.5015034675598145
TRV,"The Travelers Companies, Inc.",38168603681,Financial Services,1,-1.7014405727386475,-0.20144061744213104
VRSN,"VeriSign, Inc.",18986865366,Technology,1,-5.512236498361744e-07,-15.000000953674316
ALLE,Allegion plc,10098112161,Industrials,1,,0.0
IVZ,Invesco Ltd.,7929852037,Financial Services,1,-1.1369088888168335,-0.3869089186191559
EMN,Eastman Chemical Company,10718448485,Basic Materials,1,-0.10024085640907288,-2.35024094581604
FAST,Fastenal Company,31425498398,Industrials,1,0.0,-22.75
COST,Costco Wholesale Corporation,232164086392,Consumer Defensive,1,,0.0
CMI,Cummins Inc.,32408499610,Industrials,1,,0.0
SPG,"Simon Property Group, Inc.",39158766389,Real Estate,1,-9.500083923339844,-8.351697033504024e-05
CCL,Carnival Corporation & plc,20908532203,Consumer Cyclical,1,,0.0
CAT,Caterpillar Inc.,108597879261,Industrials,1,-19.25,-1.9361264946837764e-07
LEN,Lennar Corporation,23146573420,Consumer Cyclical,1,-11.500017166137695,-1.700132997939363e-05
